Metrics considering relevant documents with relevance greater or equal than 1

Query 	 Precision 	 Recall 	 F-Measure 	 Average Precision 	 NDCG 	 Latency
# 	@10  @20  @50	@10  @20  @50	@10  @20  @50	@10  @20  @50	@10  @20  @50
1	0.57 0.53 0.62	0.02 0.03 0.09	0.03 0.06 0.16	0.34 0.39 0.44	0.16 0.23 0.32	1060
2	0.0 0.0 0.05	0.0 0.0 0.02	0.0 0.0 0.02	0.0 0.0 0.03	0.0 0.0 0.07	871
3	0.33 0.44 0.49	0.02 0.04 0.1	0.03 0.07 0.17	0.26 0.33 0.37	0.19 0.21 0.31	461
4	0.14 0.17 0.18	0.01 0.03 0.04	0.03 0.05 0.07	0.2 0.17 0.16	0.26 0.21 0.23	352
5	0.5 0.44 0.43	0.02 0.02 0.05	0.03 0.04 0.09	0.47 0.42 0.3	0.45 0.49 0.39	980
6	1.0 0.86 0.78	0.03 0.05 0.08	0.05 0.09 0.15	0.84 0.78 0.65	0.76 0.72 0.68	72
7	0.25 0.25 0.21	0.03 0.06 0.1	0.05 0.09 0.13	0.5 0.38 0.29	0.63 0.52 0.49	313
8	0.29 0.22 0.12	0.02 0.02 0.02	0.04 0.04 0.04	0.27 0.27 0.27	0.35 0.43 0.49	88
9	0.4 0.42 0.22	0.11 0.14 0.14	0.17 0.2 0.17	0.8 0.71 0.71	0.62 0.64 0.68	33
10	1.0 0.93 0.83	0.17 0.29 0.42	0.29 0.44 0.56	0.97 0.89 0.82	0.82 0.79 0.78	968
11	0.0 0.17 0.12	0.0 0.02 0.03	0.0 0.03 0.05	0.0 0.05 0.05	0.0 0.01 0.09	273
12	0.7 0.78 0.69	0.03 0.06 0.11	0.06 0.12 0.19	0.57 0.67 0.64	0.29 0.41 0.51	9
13	0.57 0.5 0.62	0.02 0.02 0.05	0.03 0.04 0.09	0.55 0.52 0.36	0.39 0.41 0.38	637
14	0.7 0.67 0.48	0.09 0.15 0.19	0.16 0.25 0.28	0.94 0.84 0.78	0.96 0.63 0.66	1070
15	0.0 0.0 0.03	0.0 0.0 0.01	0.0 0.0 0.02	0.0 0.0 0.02	0.0 0.0 0.03	594
16	0.5 0.32 0.34	0.06 0.07 0.17	0.1 0.11 0.23	0.73 0.65 0.44	0.79 0.77 0.45	2012
17	0.6 0.58 0.48	0.08 0.14 0.25	0.13 0.22 0.33	0.92 0.77 0.64	0.78 0.75 0.7	771
18	0.71 0.43 0.53	0.04 0.05 0.15	0.08 0.09 0.23	0.52 0.5 0.42	0.48 0.57 0.46	600
19	0.0 0.0 0.38	0.0 0.0 0.05	0.0 0.0 0.09	0.0 0.0 0.06	0.0 0.0 0.08	685
20	0.6 0.5 0.52	0.06 0.07 0.13	0.11 0.12 0.21	0.85 0.79 0.56	0.86 0.85 0.71	923
21	0.5 0.53 0.43	0.04 0.09 0.14	0.08 0.15 0.21	0.85 0.64 0.51	0.86 0.72 0.68	335
22	0.38 0.5 0.29	0.07 0.14 0.14	0.12 0.21 0.18	0.53 0.43 0.43	0.52 0.49 0.56	212
23	0.33 0.21 0.21	0.11 0.11 0.15	0.17 0.15 0.17	0.39 0.39 0.33	0.35 0.45 0.47	416
24	0.5 0.35 0.32	0.13 0.15 0.21	0.2 0.21 0.25	0.73 0.67 0.57	0.81 0.76 0.75	83
25	0.22 0.18 0.17	0.02 0.03 0.06	0.04 0.05 0.09	0.45 0.36 0.27	0.58 0.51 0.49	471
26	0.75 0.57 0.52	0.04 0.05 0.08	0.07 0.09 0.14	0.86 0.75 0.58	0.88 0.85 0.75	1039
27	0.7 0.67 0.73	0.05 0.09 0.2	0.1 0.15 0.31	0.76 0.74 0.66	0.71 0.73 0.7	360
